test
['HP:0000248', 'HP:0000316', 'HP:0000456', 'HP:0004209']

Gene ranking
gene: EFNB1	similarity_score: 34.99
gene: EXOSC3	similarity_score: 7.56
gene: POMT2	similarity_score: 7.56
gene: PLA2G6	similarity_score: 7.53
gene: TMEM70	similarity_score: 7.53
gene: ANTXR1	similarity_score: 7.53
gene: TMEM231	similarity_score: 7.51
gene: COG6	similarity_score: 7.51
gene: B9D2	similarity_score: 7.51
gene: CDT1	similarity_score: 7.47
gene: TMEM165	similarity_score: 7.47
gene: ORC6	similarity_score: 7.47
gene: QARS1	similarity_score: 7.44
gene: CDK5RAP2	similarity_score: 7.44
gene: DNM1L	similarity_score: 7.44
gene: CDON	similarity_score: 7.44
gene: THRB	similarity_score: 7.44
gene: SLURP1	similarity_score: 7.38
gene: PTHLH	similarity_score: 7.38
gene: UROS	similarity_score: 7.38
gene: TRAPPC11	similarity_score: 7.37
gene: COL5A2	similarity_score: 7.37
gene: MAB21L2	similarity_score: 7.37
gene: PCNA	similarity_score: 7.37
gene: COL5A1	similarity_score: 7.37
gene: FKTN	similarity_score: 7.37
gene: SIX6	similarity_score: 7.36
gene: SOX2	similarity_score: 7.36
gene: KCNJ1	similarity_score: 7.36
gene: MVK	similarity_score: 7.36
gene: MMP14	similarity_score: 7.34
gene: NFKBIA	similarity_score: 7.30
gene: CA2	similarity_score: 7.25
gene: DST	similarity_score: 7.24
gene: ADAMTS18	similarity_score: 7.24
gene: SOS2	similarity_score: 7.24
gene: LZTR1	similarity_score: 7.24
gene: CTSD	similarity_score: 7.23
gene: WDR34	similarity_score: 7.22
gene: MFN2	similarity_score: 7.22
gene: PEX14	similarity_score: 7.17
gene: COL10A1	similarity_score: 7.07
gene: CCN6	similarity_score: 7.07
gene: LFNG	similarity_score: 7.07
gene: DLX5	similarity_score: 7.07
gene: TBX5	similarity_score: 7.07
gene: HSD17B10	similarity_score: 7.07
gene: AAAS	similarity_score: 7.06
gene: ATXN3	similarity_score: 7.06
gene: OCLN	similarity_score: 7.06
gene: IER3IP1	similarity_score: 7.06
gene: COL7A1	similarity_score: 7.06
gene: STAC3	similarity_score: 7.01
gene: SIX1	similarity_score: 7.01
gene: EYA1	similarity_score: 7.01
gene: PEX13	similarity_score: 7.00
gene: ST3GAL5	similarity_score: 6.93
gene: GJB2	similarity_score: 6.92
gene: BBIP1	similarity_score: 6.90
gene: TRAF3IP1	similarity_score: 6.90
gene: BBS12	similarity_score: 6.90
gene: BBS10	similarity_score: 6.90
gene: LZTFL1	similarity_score: 6.90
gene: BBS5	similarity_score: 6.90
gene: BBS7	similarity_score: 6.90
gene: BBS9	similarity_score: 6.90
gene: LTBP2	similarity_score: 6.90
gene: TRIM32	similarity_score: 6.90
gene: ARL6	similarity_score: 6.90
gene: CEP164	similarity_score: 6.90
gene: CEP41	similarity_score: 6.90
gene: ASNS	similarity_score: 6.89
gene: CAMTA1	similarity_score: 6.89
gene: DOCK7	similarity_score: 6.89
gene: EDARADD	similarity_score: 6.88
gene: EDAR	similarity_score: 6.88
gene: TECPR2	similarity_score: 6.83
gene: ACY1	similarity_score: 6.82
gene: SKIV2L	similarity_score: 6.82
gene: BRWD3	similarity_score: 6.79
gene: SFTPA2	similarity_score: 6.75
gene: ATL3	similarity_score: 6.75
gene: RPL15	similarity_score: 6.75
gene: PDE3A	similarity_score: 6.75
gene: WNT10B	similarity_score: 6.75
gene: SFTPC	similarity_score: 6.75
gene: TERT	similarity_score: 6.75
gene: SMARCAD1	similarity_score: 6.75
gene: RPL11	similarity_score: 6.75
gene: IGHMBP2	similarity_score: 6.75
gene: PRG4	similarity_score: 6.75
gene: RAD51C	similarity_score: 6.75
gene: FGF9	similarity_score: 6.75
gene: SAMHD1	similarity_score: 6.75
gene: UBE2T	similarity_score: 6.75
gene: HOXB1	similarity_score: 6.70
gene: TBX22	similarity_score: 6.69
gene: MRPS16	similarity_score: 6.68
gene: NEK9	similarity_score: 6.68
gene: SETX	similarity_score: 6.68
gene: HCFC1	similarity_score: 6.65
gene: ATM	similarity_score: 6.64
gene: STRA6	similarity_score: 6.64
gene: CSPP1	similarity_score: 6.64
gene: SLC35A2	similarity_score: 6.64
gene: POMGNT1	similarity_score: 6.64
gene: TCOF1	similarity_score: 6.64
gene: SGSH	similarity_score: 6.58
gene: TALDO1	similarity_score: 6.58
gene: NAGLU	similarity_score: 6.58
gene: SNX10	similarity_score: 6.54
gene: RYR1	similarity_score: 6.51
gene: ACTA1	similarity_score: 6.51
gene: TPM3	similarity_score: 6.51
gene: MYH7	similarity_score: 6.51
gene: TNFRSF11A	similarity_score: 6.46
gene: GARS1	similarity_score: 6.45
gene: GDAP1	similarity_score: 6.45
gene: FRG1	similarity_score: 6.42
gene: ENTPD1	similarity_score: 6.36
gene: CHMP1A	similarity_score: 6.36
gene: SLC39A8	similarity_score: 6.35
gene: SEPTIN9	similarity_score: 6.33
gene: FBXO31	similarity_score: 6.33
gene: EEF1A2	similarity_score: 6.33
gene: TNFRSF13B	similarity_score: 6.28
gene: IGHM	similarity_score: 6.28
gene: PIGN	similarity_score: 6.28
gene: CD19	similarity_score: 6.28
gene: ICOS	similarity_score: 6.28
gene: TNFRSF13C	similarity_score: 6.28
gene: PLG	similarity_score: 6.28
gene: CR2	similarity_score: 6.28
gene: CD79B	similarity_score: 6.28
gene: MMP13	similarity_score: 6.27
gene: SOX10	similarity_score: 6.26
gene: PPIB	similarity_score: 6.24
gene: C1R	similarity_score: 6.23
gene: EXT1	similarity_score: 6.23
gene: MORC2	similarity_score: 6.23
gene: SPARC	similarity_score: 6.23
gene: JPH1	similarity_score: 6.23
gene: GAN	similarity_score: 6.20
gene: SLC52A3	similarity_score: 6.20
gene: COL13A1	similarity_score: 6.19
gene: SLC6A8	similarity_score: 6.19
gene: GNAS-AS1	similarity_score: 6.13
gene: INF2	similarity_score: 6.13
gene: KRT10	similarity_score: 6.13
gene: RAX2	similarity_score: 6.13
gene: BSCL2	similarity_score: 6.13
gene: SIGMAR1	similarity_score: 6.13
gene: STX16	similarity_score: 6.13
gene: FBLN1	similarity_score: 6.13
gene: MATN3	similarity_score: 6.10
gene: VPS33B	similarity_score: 6.09
gene: VIPAS39	similarity_score: 6.09
gene: HYAL1	similarity_score: 6.06
gene: BIN1	similarity_score: 6.06
gene: MYH2	similarity_score: 6.06
gene: GATAD2B	similarity_score: 6.06
gene: PEX19	similarity_score: 6.06
gene: ASPA	similarity_score: 6.05
gene: WRN	similarity_score: 6.04
gene: SPATA5	similarity_score: 6.01
gene: TAF2	similarity_score: 6.01
gene: GJB6	similarity_score: 5.97
gene: VCP	similarity_score: 5.96
gene: NGLY1	similarity_score: 5.91
gene: HSPB1	similarity_score: 5.91
gene: COL9A3	similarity_score: 5.91
gene: COL9A2	similarity_score: 5.91
gene: SH3TC2	similarity_score: 5.86
gene: RPL35A	similarity_score: 5.83
gene: LRRC8A	similarity_score: 5.83
gene: ZMYND11	similarity_score: 5.83
gene: TAPBP	similarity_score: 5.82
gene: TAP2	similarity_score: 5.82
gene: ZNF335	similarity_score: 5.82
gene: TAP1	similarity_score: 5.82
gene: PITX2	similarity_score: 5.82
gene: RPGR	similarity_score: 5.82
gene: PMM2	similarity_score: 5.82
gene: DNAI1	similarity_score: 5.82
gene: AGPAT2	similarity_score: 5.78
gene: CDK5	similarity_score: 5.78
gene: MITF	similarity_score: 5.78
gene: AHI1	similarity_score: 5.78
gene: CLCN5	similarity_score: 5.77
gene: B2M	similarity_score: 5.77
gene: AGPS	similarity_score: 5.77
gene: RBMX	similarity_score: 5.77
gene: SP7	similarity_score: 5.76
gene: TSHB	similarity_score: 5.76
gene: COX4I2	similarity_score: 5.76
gene: PAPSS2	similarity_score: 5.75
gene: IKBKG	similarity_score: 5.65
gene: FAR1	similarity_score: 5.65
gene: DPYD	similarity_score: 5.65
gene: POMK	similarity_score: 5.65
gene: GDF3	similarity_score: 5.65
gene: FKRP	similarity_score: 5.65
gene: DAG1	similarity_score: 5.65
gene: ERCC3	similarity_score: 5.65
gene: TUBGCP4	similarity_score: 5.65
gene: XPA	similarity_score: 5.65
gene: DKC1	similarity_score: 5.65
gene: POMT1	similarity_score: 5.65
gene: TUBGCP6	similarity_score: 5.65
gene: IGBP1	similarity_score: 5.65
gene: RDH11	similarity_score: 5.65
gene: HMGB3	similarity_score: 5.65
gene: HCCS	similarity_score: 5.65
gene: WNT10A	similarity_score: 5.61
gene: TBXAS1	similarity_score: 5.59
gene: DNA2	similarity_score: 5.59
gene: RNASEH2A	similarity_score: 5.59
gene: CEP152	similarity_score: 5.59
gene: PAK3	similarity_score: 5.59
gene: SBDS	similarity_score: 5.53
gene: CASR	similarity_score: 5.53
gene: NEB	similarity_score: 5.50
gene: ERLIN2	similarity_score: 5.50
gene: FKBP14	similarity_score: 5.50
gene: ALS2	similarity_score: 5.50
gene: SPEG	similarity_score: 5.48
gene: NEXMIF	similarity_score: 5.46
gene: CHCHD10	similarity_score: 5.43
gene: SLCO2A1	similarity_score: 5.43
gene: PLEKHG5	similarity_score: 5.43
gene: HARS1	similarity_score: 5.43
gene: SFTPB	similarity_score: 5.43
gene: MARS1	similarity_score: 5.43
gene: EOGT	similarity_score: 5.43
gene: HSPB8	similarity_score: 5.43
gene: CACNA1C	similarity_score: 5.43
gene: NOTCH1	similarity_score: 5.43
gene: LRSAM1	similarity_score: 5.43
gene: CRB2	similarity_score: 5.43
gene: SYT2	similarity_score: 5.43
gene: CDAN1	similarity_score: 5.43
gene: DCAF8	similarity_score: 5.43
gene: GNB4	similarity_score: 5.43
gene: BMPR1A	similarity_score: 5.43
gene: RAB7A	similarity_score: 5.43
gene: KIF1B	similarity_score: 5.43
gene: CHRM3	similarity_score: 5.40
gene: SERPINF1	similarity_score: 5.38
gene: NDP	similarity_score: 5.34
gene: SH3BP2	similarity_score: 5.34
gene: FLVCR1	similarity_score: 5.30
gene: CHAMP1	similarity_score: 5.29
gene: NOP10	similarity_score: 5.29
gene: RAG2	similarity_score: 5.29
gene: RAG1	similarity_score: 5.29
gene: NHP2	similarity_score: 5.29
gene: IGSF3	similarity_score: 5.29
gene: TUBB2B	similarity_score: 5.29
gene: SMARCA4	similarity_score: 5.29
gene: PRRX1	similarity_score: 5.29
gene: MPC1	similarity_score: 5.29
gene: BTK	similarity_score: 5.29
gene: PANK2	similarity_score: 5.27
gene: DDHD2	similarity_score: 5.27
gene: PLEKHM1	similarity_score: 5.21
gene: ANO5	similarity_score: 5.21
gene: NEK8	similarity_score: 5.21
gene: EHHADH	similarity_score: 5.21
gene: UFSP2	similarity_score: 5.21
gene: MMP9	similarity_score: 5.21
gene: NR5A1	similarity_score: 5.21
gene: SOX18	similarity_score: 5.17
gene: POLR1D	similarity_score: 5.17
gene: EDNRA	similarity_score: 5.17
gene: NBN	similarity_score: 5.17
gene: FOXG1	similarity_score: 5.08
gene: COG1	similarity_score: 5.08
gene: TSEN2	similarity_score: 5.08
gene: KATNB1	similarity_score: 5.08
gene: DSTYK	similarity_score: 5.08
gene: CNTNAP1	similarity_score: 5.08
gene: FMR1	similarity_score: 5.08
gene: TRAIP	similarity_score: 5.07
gene: D2HGDH	similarity_score: 5.07
gene: MSX2	similarity_score: 5.07
gene: DLX3	similarity_score: 5.07
gene: GLUL	similarity_score: 5.05
gene: GTF2H5	similarity_score: 4.98
gene: NTRK1	similarity_score: 4.98
gene: STIM1	similarity_score: 4.98
gene: HNRNPDL	similarity_score: 4.98
gene: SPG11	similarity_score: 4.98
gene: MAP2K2	similarity_score: 4.96
gene: DES	similarity_score: 4.95
gene: ALG2	similarity_score: 4.95
gene: SMCHD1	similarity_score: 4.95
gene: CAPN3	similarity_score: 4.95
gene: PTPRF	similarity_score: 4.95
gene: MPV17	similarity_score: 4.92
gene: SLC25A19	similarity_score: 4.90
gene: B9D1	similarity_score: 4.90
gene: DMP1	similarity_score: 4.88
gene: BCAP31	similarity_score: 4.83
gene: GMPPB	similarity_score: 4.83
gene: CLPB	similarity_score: 4.83
gene: GNAQ	similarity_score: 4.83
gene: NARS2	similarity_score: 4.83
gene: MMACHC	similarity_score: 4.83
gene: RNF113A	similarity_score: 4.83
gene: ALG13	similarity_score: 4.83
gene: TINF2	similarity_score: 4.83
gene: HEXB	similarity_score: 4.83
gene: NEU1	similarity_score: 4.82
gene: GHR	similarity_score: 4.82
gene: ACE	similarity_score: 4.77
gene: AGTR1	similarity_score: 4.77
gene: REN	similarity_score: 4.77
gene: AGT	similarity_score: 4.77
gene: PAX8	similarity_score: 4.77
gene: MYBPC1	similarity_score: 4.75
gene: EMD	similarity_score: 4.75
gene: FHL1	similarity_score: 4.75
gene: USH1G	similarity_score: 4.74
gene: BICD2	similarity_score: 4.71
gene: NDUFS3	similarity_score: 4.64
gene: WWOX	similarity_score: 4.64
gene: TUBA8	similarity_score: 4.64
gene: COL18A1	similarity_score: 4.64
gene: NDUFV2	similarity_score: 4.64
gene: NDUFAF3	similarity_score: 4.64
gene: NDUFA11	similarity_score: 4.64
gene: PAH	similarity_score: 4.64
gene: TMEM126B	similarity_score: 4.64
gene: NDUFV1	similarity_score: 4.64
gene: JAM3	similarity_score: 4.64
gene: NDUFS4	similarity_score: 4.64
gene: NDUFAF2	similarity_score: 4.64
gene: STT3B	similarity_score: 4.64
gene: NDUFS2	similarity_score: 4.64
gene: NUBPL	similarity_score: 4.64
gene: PDSS1	similarity_score: 4.64
gene: NDUFB9	similarity_score: 4.64
gene: NDUFS6	similarity_score: 4.64
gene: EIF2B5	similarity_score: 4.64
gene: NDUFAF1	similarity_score: 4.64
gene: DIAPH1	similarity_score: 4.64
gene: TUBG1	similarity_score: 4.64
gene: PPT1	similarity_score: 4.64
gene: DPP6	similarity_score: 4.64
gene: MPDU1	similarity_score: 4.64
gene: NDUFA1	similarity_score: 4.64
gene: PLP1	similarity_score: 4.64
gene: NDUFAF4	similarity_score: 4.64
gene: EIF2B2	similarity_score: 4.64
gene: NDUFB3	similarity_score: 4.64
gene: SLC2A1	similarity_score: 4.64
gene: AMPD2	similarity_score: 4.64
gene: EIF2B4	similarity_score: 4.64
gene: EIF2B1	similarity_score: 4.64
gene: FOXRED1	similarity_score: 4.64
gene: BRAT1	similarity_score: 4.64
gene: MTFMT	similarity_score: 4.64
gene: NDUFAF5	similarity_score: 4.64
gene: ACO2	similarity_score: 4.64
gene: LAMB1	similarity_score: 4.64
gene: MCOLN1	similarity_score: 4.64
gene: EIF2B3	similarity_score: 4.64
gene: ERBB3	similarity_score: 4.64
gene: NDUFS1	similarity_score: 4.64
gene: OTX2	similarity_score: 4.64
gene: CYP27A1	similarity_score: 4.64
gene: CTSA	similarity_score: 4.64
gene: SPG7	similarity_score: 4.60
gene: KLC2	similarity_score: 4.60
gene: FXN	similarity_score: 4.60
gene: FAM126A	similarity_score: 4.60
gene: HGD	similarity_score: 4.60
gene: GBA2	similarity_score: 4.60
gene: HIBCH	similarity_score: 4.60
gene: ALDOA	similarity_score: 4.60
gene: DLG3	similarity_score: 4.60
gene: CSF3R	similarity_score: 4.58
gene: AIRE	similarity_score: 4.57
gene: FOXL2	similarity_score: 4.54
gene: MATR3	similarity_score: 4.53
gene: KRT14	similarity_score: 4.50
gene: KRT17	similarity_score: 4.50
gene: ALG11	similarity_score: 4.47
gene: GFPT1	similarity_score: 4.47
gene: CTNNB1	similarity_score: 4.47
gene: AIMP1	similarity_score: 4.47
gene: DLAT	similarity_score: 4.47
gene: VARS2	similarity_score: 4.47
gene: UBA1	similarity_score: 4.47
gene: MGME1	similarity_score: 4.47
gene: CHRNE	similarity_score: 4.47
gene: COG4	similarity_score: 4.47
gene: CTCF	similarity_score: 4.47
gene: RNASET2	similarity_score: 4.47
gene: LYST	similarity_score: 4.45
gene: POLG	similarity_score: 4.45
gene: DDC	similarity_score: 4.45
gene: CAV1	similarity_score: 4.45
gene: BAG3	similarity_score: 4.39
gene: MTMR2	similarity_score: 4.39
gene: CLCN7	similarity_score: 4.37
gene: CFI	similarity_score: 4.35
gene: FCGR3A	similarity_score: 4.35
gene: PNP	similarity_score: 4.35
gene: RPS26	similarity_score: 4.35
gene: RELN	similarity_score: 4.35
gene: LARP7	similarity_score: 4.35
gene: RSPH9	similarity_score: 4.35
gene: ATPAF2	similarity_score: 4.35
gene: DNAI2	similarity_score: 4.35
gene: ARMC4	similarity_score: 4.35
gene: DNAAF3	similarity_score: 4.35
gene: CCDC103	similarity_score: 4.35
gene: DNAAF2	similarity_score: 4.35
gene: RSPH1	similarity_score: 4.35
gene: HYDIN	similarity_score: 4.35
gene: DNAAF1	similarity_score: 4.35
gene: IL2RG	similarity_score: 4.35
gene: TRMT10A	similarity_score: 4.35
gene: DIS3L2	similarity_score: 4.35
gene: CCDC65	similarity_score: 4.35
gene: LRRC6	similarity_score: 4.35
gene: DNAL1	similarity_score: 4.35
gene: RSPH4A	similarity_score: 4.35
gene: UNC119	similarity_score: 4.35
gene: CCDC114	similarity_score: 4.35
gene: SPAG1	similarity_score: 4.35
gene: IL21R	similarity_score: 4.35
gene: NCF4	similarity_score: 4.35
gene: NME8	similarity_score: 4.35
gene: ZMYND10	similarity_score: 4.35
gene: ASXL3	similarity_score: 4.31
gene: KCTD7	similarity_score: 4.28
gene: ADAT3	similarity_score: 4.28
gene: ACADSB	similarity_score: 4.28
gene: TSEN54	similarity_score: 4.28
gene: TUFM	similarity_score: 4.28
gene: SLC25A22	similarity_score: 4.28
gene: RNASEH2C	similarity_score: 4.28
gene: TSEN34	similarity_score: 4.28
gene: GFM1	similarity_score: 4.28
gene: ADAR	similarity_score: 4.28
gene: NADK2	similarity_score: 4.28
gene: FARS2	similarity_score: 4.28
gene: HSPD1	similarity_score: 4.28
gene: SCN1A	similarity_score: 4.28
gene: SPR	similarity_score: 4.28
gene: DGUOK	similarity_score: 4.28
gene: RARS1	similarity_score: 4.28
gene: RAD50	similarity_score: 4.28
gene: CYB5R3	similarity_score: 4.28
gene: SLC25A1	similarity_score: 4.28
gene: KIF2A	similarity_score: 4.28
gene: OPA1	similarity_score: 4.28
gene: FA2H	similarity_score: 4.28
gene: ABHD12	similarity_score: 4.28
gene: NT5C2	similarity_score: 4.28
gene: NLRP3	similarity_score: 4.28
gene: COLQ	similarity_score: 4.25
gene: GJC2	similarity_score: 4.25
gene: VMA21	similarity_score: 4.25
gene: APTX	similarity_score: 4.25
gene: SPAST	similarity_score: 4.25
gene: CRYAB	similarity_score: 4.24
gene: ADA	similarity_score: 4.18
gene: GCH1	similarity_score: 4.18
gene: RPS28	similarity_score: 4.18
gene: ABAT	similarity_score: 4.18
gene: PUS1	similarity_score: 4.18
gene: DEAF1	similarity_score: 4.18
gene: DOLK	similarity_score: 4.18
gene: POLR1C	similarity_score: 4.18
gene: TSR2	similarity_score: 4.18
gene: PYCR2	similarity_score: 4.18
gene: DNMT3A	similarity_score: 4.18
gene: SMARCB1	similarity_score: 4.18
gene: ABCC6	similarity_score: 4.13
gene: ALDH3A2	similarity_score: 4.13
gene: ELP1	similarity_score: 4.13
gene: POLG2	similarity_score: 4.09
gene: TTN	similarity_score: 4.09
gene: PABPN1	similarity_score: 4.09
gene: FGF23	similarity_score: 4.07
gene: PSAP	similarity_score: 4.05
gene: HOXD10	similarity_score: 4.05
gene: GJB1	similarity_score: 3.93
gene: STUB1	similarity_score: 3.93
gene: GLA	similarity_score: 3.89
gene: PNPLA6	similarity_score: 3.89
gene: TTC21B	similarity_score: 3.89
gene: HK1	similarity_score: 3.83
gene: GPHN	similarity_score: 3.82
gene: SHROOM4	similarity_score: 3.82
gene: GLRA1	similarity_score: 3.82
gene: TSC1	similarity_score: 3.81
gene: RB1	similarity_score: 3.81
gene: SLC37A4	similarity_score: 3.81
gene: APC	similarity_score: 3.81
gene: G6PC	similarity_score: 3.81
gene: ATP7B	similarity_score: 3.81
gene: TSC2	similarity_score: 3.81
gene: AGRN	similarity_score: 3.78
gene: NRXN1	similarity_score: 3.78
gene: ACADS	similarity_score: 3.78
gene: SCN4A	similarity_score: 3.78
gene: CNNM4	similarity_score: 3.75
gene: HPS6	similarity_score: 3.71
gene: PRPS1	similarity_score: 3.71
gene: HPS1	similarity_score: 3.71
gene: MYH9	similarity_score: 3.71
gene: DTNBP1	similarity_score: 3.71
gene: SGCD	similarity_score: 3.70
gene: SGCB	similarity_score: 3.70
gene: KRT6A	similarity_score: 3.68
gene: DCTN1	similarity_score: 3.68
gene: KRT16	similarity_score: 3.68
gene: ATP2A2	similarity_score: 3.68
gene: RHBDF2	similarity_score: 3.68
gene: FERMT1	similarity_score: 3.68
gene: SQSTM1	similarity_score: 3.67
gene: PGM3	similarity_score: 3.65
gene: SMPD1	similarity_score: 3.63
gene: ASAH1	similarity_score: 3.63
gene: PRSS56	similarity_score: 3.55
gene: MFRP	similarity_score: 3.55
gene: TENM3	similarity_score: 3.55
gene: HMX1	similarity_score: 3.55
gene: COL4A1	similarity_score: 3.55
gene: FOXE3	similarity_score: 3.55
gene: NF2	similarity_score: 3.55
gene: ALDH1A3	similarity_score: 3.55
gene: FOXC2	similarity_score: 3.55
gene: NMNAT1	similarity_score: 3.55
gene: POLH	similarity_score: 3.55
gene: BTD	similarity_score: 3.55
gene: BEST1	similarity_score: 3.55
gene: SLC38A8	similarity_score: 3.55
gene: SALL2	similarity_score: 3.55
gene: ABCA1	similarity_score: 3.55
gene: CLDN19	similarity_score: 3.55
gene: LRPAP1	similarity_score: 3.55
gene: B3GALNT2	similarity_score: 3.55
gene: CRYAA	similarity_score: 3.55
gene: XPC	similarity_score: 3.55
gene: VAX1	similarity_score: 3.55
gene: POMGNT2	similarity_score: 3.55
gene: POGZ	similarity_score: 3.55
gene: FGF5	similarity_score: 3.55
gene: RBP4	similarity_score: 3.55
gene: YAP1	similarity_score: 3.55
gene: EDNRB	similarity_score: 3.55
gene: DDB2	similarity_score: 3.55
gene: RAX	similarity_score: 3.55
gene: VHL	similarity_score: 3.55
gene: PXDN	similarity_score: 3.55
gene: LDLR	similarity_score: 3.55
gene: SAT1	similarity_score: 3.55
gene: EDN3	similarity_score: 3.55
gene: VSX2	similarity_score: 3.55
gene: ABCB6	similarity_score: 3.55
gene: MANBA	similarity_score: 3.55
gene: PITX3	similarity_score: 3.55
gene: AP1S1	similarity_score: 3.55
gene: APOB	similarity_score: 3.55
gene: CP	similarity_score: 3.55
gene: SNAI2	similarity_score: 3.55
gene: ABHD5	similarity_score: 3.55
gene: PAX6	similarity_score: 3.55
gene: TMEM98	similarity_score: 3.55
gene: KCNA1	similarity_score: 3.54
gene: NDRG1	similarity_score: 3.54
gene: TREM2	similarity_score: 3.51
gene: TYROBP	similarity_score: 3.51
gene: KCNK9	similarity_score: 3.49
gene: TOR1A	similarity_score: 3.49
gene: CHRNB1	similarity_score: 3.45
gene: LMOD3	similarity_score: 3.45
gene: DNM2	similarity_score: 3.45
gene: NGF	similarity_score: 3.45
gene: MYOT	similarity_score: 3.38
gene: KLHL41	similarity_score: 3.36
gene: DDX3X	similarity_score: 3.36
gene: FGF3	similarity_score: 3.36
gene: IBA57	similarity_score: 3.36
gene: SLC35C1	similarity_score: 3.36
gene: POLE	similarity_score: 3.36
gene: CEP135	similarity_score: 3.36
gene: UBB	similarity_score: 3.36
gene: LTBP3	similarity_score: 3.36
gene: RNF168	similarity_score: 3.36
gene: QDPR	similarity_score: 3.36
gene: PTS	similarity_score: 3.36
gene: SLC13A5	similarity_score: 3.36
gene: PARN	similarity_score: 3.36
gene: STIL	similarity_score: 3.36
gene: NPHP3	similarity_score: 3.36
gene: FAM20A	similarity_score: 3.36
gene: CDK6	similarity_score: 3.36
gene: ACD	similarity_score: 3.36
gene: PLCB4	similarity_score: 3.36
gene: CHKB	similarity_score: 3.36
gene: EDN1	similarity_score: 3.36
gene: WDR62	similarity_score: 3.36
gene: ASPM	similarity_score: 3.36
gene: GNAI3	similarity_score: 3.36
gene: NAGA	similarity_score: 3.35
gene: ATP13A2	similarity_score: 3.35
gene: SCP2	similarity_score: 3.35
gene: F2	similarity_score: 3.33
gene: PROK2	similarity_score: 3.33
gene: FERMT3	similarity_score: 3.33
gene: IL17RD	similarity_score: 3.33
gene: F10	similarity_score: 3.33
gene: F13A1	similarity_score: 3.33
gene: PLAU	similarity_score: 3.33
gene: KISS1R	similarity_score: 3.33
gene: VWF	similarity_score: 3.33
gene: F7	similarity_score: 3.33
gene: WAS	similarity_score: 3.33
gene: KISS1	similarity_score: 3.27
gene: CYP7B1	similarity_score: 3.19
gene: PEX10	similarity_score: 3.19
gene: VLDLR	similarity_score: 3.19
gene: MAG	similarity_score: 3.19
gene: ATP1A3	similarity_score: 3.19
gene: ZFYVE26	similarity_score: 3.19
gene: SAMD9	similarity_score: 3.19
gene: SZT2	similarity_score: 3.19
gene: MAPT	similarity_score: 3.19
gene: PURA	similarity_score: 3.19
gene: PHOX2A	similarity_score: 3.19
gene: SYNJ1	similarity_score: 3.19
gene: ADAM17	similarity_score: 3.19
gene: NDUFB11	similarity_score: 3.19
gene: KIF21A	similarity_score: 3.19
gene: TRAF3IP2	similarity_score: 3.19
gene: RTEL1	similarity_score: 3.17
gene: DHFR	similarity_score: 3.17
gene: LTC4S	similarity_score: 3.17
gene: SPTAN1	similarity_score: 3.17
gene: SYNGAP1	similarity_score: 3.17
gene: SCN8A	similarity_score: 3.17
gene: NAT8L	similarity_score: 3.17
gene: CEP63	similarity_score: 3.17
gene: ERCC6L2	similarity_score: 3.17
gene: DHTKD1	similarity_score: 3.17
gene: ZBTB42	similarity_score: 3.17
gene: EDC3	similarity_score: 3.17
gene: MTHFR	similarity_score: 3.17
gene: RTTN	similarity_score: 3.17
gene: MRPS22	similarity_score: 3.17
gene: MFSD2A	similarity_score: 3.17
gene: KIF5C	similarity_score: 3.17
gene: GLYCTK	similarity_score: 3.17
gene: TUBA1A	similarity_score: 3.17
gene: GPT2	similarity_score: 3.17
gene: HEPACAM	similarity_score: 3.17
gene: DRC1	similarity_score: 3.17
gene: SASS6	similarity_score: 3.17
gene: ATP5F1A	similarity_score: 3.17
gene: PGAP2	similarity_score: 3.17
gene: CNNM2	similarity_score: 3.17
gene: MCPH1	similarity_score: 3.17
gene: PSPH	similarity_score: 3.17
gene: CCDC40	similarity_score: 3.17
gene: VPS53	similarity_score: 3.17
gene: RNASEH2B	similarity_score: 3.17
gene: SP110	similarity_score: 3.17
gene: STT3A	similarity_score: 3.17
gene: CARS2	similarity_score: 3.17
gene: GFAP	similarity_score: 3.17
gene: GAD1	similarity_score: 3.17
gene: THOC2	similarity_score: 3.17
gene: CLPP	similarity_score: 3.17
gene: ARFGEF2	similarity_score: 3.17
gene: GPSM2	similarity_score: 3.17
gene: LIAS	similarity_score: 3.17
gene: LHX4	similarity_score: 3.17
gene: FLVCR2	similarity_score: 3.17
gene: GLE1	similarity_score: 3.17
gene: SLC1A4	similarity_score: 3.17
gene: PHC1	similarity_score: 3.17
gene: SEPSECS	similarity_score: 3.17
gene: PNPO	similarity_score: 3.17
gene: MPDZ	similarity_score: 3.17
gene: KCNT1	similarity_score: 3.17
gene: GCDH	similarity_score: 3.17
gene: MCM4	similarity_score: 3.17
gene: MLC1	similarity_score: 3.17
gene: UPB1	similarity_score: 3.17
gene: BLNK	similarity_score: 3.17
gene: DLD	similarity_score: 3.17
gene: COQ9	similarity_score: 3.17
gene: B4GALT1	similarity_score: 3.17
gene: MED17	similarity_score: 3.17
gene: PNKP	similarity_score: 3.17
gene: COX15	similarity_score: 3.17
gene: SYN1	similarity_score: 3.17
gene: PAFAH1B1	similarity_score: 3.17
gene: ELAC2	similarity_score: 3.17
gene: TTPA	similarity_score: 3.17
gene: TGM1	similarity_score: 3.17
gene: ITGA6	similarity_score: 3.17
gene: DMD	similarity_score: 3.13
gene: ATL1	similarity_score: 3.13
